"rosaryBead.rosaryBeadID";"rosaryBead.beadIndex";"rosaryBead.decadeIndex";"rosaryBead.mysteryIndex";"rosaryBead.prayerIndex";"rosaryBead.scriptureIndex";"rosaryBead.messageIndex";"rosaryBead.loopBody";"rosaryBead.smallbeadPercent";"rosaryBead.mysteryPercent";"bead.beadID";"bead.beadType";"decade.decadeID";"decade.mysteryIndex";"decade.decadeNo";"decade.decadeName";"decade.decadeInfo";"decade.infoRefference";"mystery.mysteryID";"mystery.mysteryNo";"mystery.mysteryName";"book.bookID";"book.bookName";"book.library";"scripture.scriptureID";"scripture.bookIndex";"scripture.chapterIndex";"scripture.verseIndex";"scripture.scriptureText";"message.messageID";"message.mesageText";"prayer.prayerID";"prayer.prayerName";"prayer.prayerText"
0;0;0;1;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
1;6;0;0;2;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;
2;3;0;0;3;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;
3;2;0;0;4;0;0;0;3;0;;;;;;;;;;;;;;;;;;;;;;;;
4;2;0;0;4;0;0;0;4;0;;;;;;;;;;;;;;;;;;;;;;;;
5;2;0;0;4;0;0;0;5;0;;;;;;;;;;;;;;;;;;;;;;;;
6;3;0;0;5;0;0;0;6;0;;;;;;;;;;;;;;;;;;;;;;;;
7;5;1;1;0;0;1;0;7;1;;;;;;;;;;;;;;;;;;;;;;;;
8;3;1;1;3;0;1;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;
9;2;1;1;4;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;
10;2;1;1;4;2;1;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;
11;2;1;1;4;3;1;1;3;3;;;;;;;;;;;;;;;;;;;;;;;;
12;2;1;1;4;4;1;1;4;4;;;;;;;;;;;;;;;;;;;;;;;;
13;2;1;1;4;5;1;1;5;5;;;;;;;;;;;;;;;;;;;;;;;;
14;2;1;1;4;6;1;1;6;6;;;;;;;;;;;;;;;;;;;;;;;;
15;2;1;1;4;7;1;1;7;7;;;;;;;;;;;;;;;;;;;;;;;;
16;2;1;1;4;8;1;1;8;8;;;;;;;;;;;;;;;;;;;;;;;;
17;2;1;1;4;9;1;1;9;9;;;;;;;;;;;;;;;;;;;;;;;;
18;2;1;1;4;10;1;1;10;10;;;;;;;;;;;;;;;;;;;;;;;;
19;4;1;1;5;0;1;1;10;10;;;;;;;;;;;;;;;;;;;;;;;;
20;4;1;1;6;0;1;1;10;10;;;;;;;;;;;;;;;;;;;;;;;;
21;3;2;1;0;0;2;1;0;11;;;;;;;;;;;;;;;;;;;;;;;;
22;3;2;1;3;0;2;1;0;11;;;;;;;;;;;;;;;;;;;;;;;;
23;2;2;1;4;11;2;1;1;11;;;;;;;;;;;;;;;;;;;;;;;;
24;2;2;1;4;12;2;1;2;12;;;;;;;;;;;;;;;;;;;;;;;;
25;2;2;1;4;13;2;1;3;13;;;;;;;;;;;;;;;;;;;;;;;;
26;2;2;1;4;14;2;1;4;14;;;;;;;;;;;;;;;;;;;;;;;;
27;2;2;1;4;15;2;1;5;15;;;;;;;;;;;;;;;;;;;;;;;;
28;2;2;1;4;16;2;1;6;16;;;;;;;;;;;;;;;;;;;;;;;;
29;2;2;1;4;17;2;1;7;17;;;;;;;;;;;;;;;;;;;;;;;;
30;2;2;1;4;18;2;1;8;18;;;;;;;;;;;;;;;;;;;;;;;;
31;2;2;1;4;19;2;1;9;19;;;;;;;;;;;;;;;;;;;;;;;;
32;2;2;1;4;20;2;1;10;20;;;;;;;;;;;;;;;;;;;;;;;;
33;4;2;1;5;0;2;1;10;20;;;;;;;;;;;;;;;;;;;;;;;;
34;4;2;1;6;0;2;1;10;20;;;;;;;;;;;;;;;;;;;;;;;;
35;3;3;1;0;0;3;1;0;21;;;;;;;;;;;;;;;;;;;;;;;;
36;3;3;1;3;0;3;1;0;21;;;;;;;;;;;;;;;;;;;;;;;;
37;2;3;1;4;21;3;1;1;21;;;;;;;;;;;;;;;;;;;;;;;;
