"scriptureID","bookIndex","chapterIndex","verseIndex","scriptureText"
"0","0","0","0",""
"1","10","1","1","In the beginning* was the Word, and the Word was with God, and the Word was God. - John 1:1"
"2","10","1","2","He was in the beginning with God. - John 1:2"
"3","10","1","3","All things came to be through him, and without him nothing came to be. What came to be - John 1:3"
"4","10","1","4","through him was life, and this life was the light of the human race; - John 1:4"
"5","10","1","5","the light shines in the darkness, and the darkness has not overcome it. - John 1:5"
"6","10","1","6","A man named John was sent from God. - John 1:6"
"7","10","1","7","He came for testimony, to testify to the light, so that all might believe through him. - John 1:7"
"8","10","1","8","He was not the light, but came to testify to the light. - John 1:8"
"9","10","1","9","The true light, which enlightens everyone, was coming into the world. - John 1:9"
"10","10","1","10","He was in the world, and the world came to be through him, but the world did not know him. - John 1:10"
"11","10","1","11","He came to what was his own, but his own people* did not accept him. - John 1:11"
"12","10","1","12","But to those who did accept him he gave power to become children of God, to those who believe in his name, - John 1:12"
"13","10","1","13","who were born not by natural generation nor by human choice nor by a man's decision but of God. - John 1:13"
"14","10","1","14","And the Word became flesh and made his dwelling among us, and we saw his glory, the glory as of the Father's only Son, full of grace and truth. - John 1:14"
"15","9","1","26","In the sixth month, the angel Gabriel was sent from God to a town of Galilee called Nazareth - Luke 1:26"
"16","9","1","27","to a virgin betrothed to a man named Joseph, of the house of David, and the virgin's name was Mary - Luke 1:27"
"17","9","1","28","And coming to her, he said, ""Hail, favored one! The Lord is with you."" - Luke 1:28"
"18","9","1","29","But she was greatly troubled at what was said and pondered what sort of greeting this might be. - Luke 1:29"
"19","9","1","30","Then the angel said to her, ""Do not be afraid, Mary, for you have found favor with God.""- Luke 1:30"
"20","9","1","31","Behold, you will conceive in your womb and bear a son, and you shall name him Jesus. - Luke 1:31"
"21","9","1","32","He will be great and will be called Son of the Most High, and the Lord God will give him the throne of David his father, - Luke: 1:32"
"22","9","1","33","and he will rule over the house of Jacob forever, and of his kingdom there will be no end."" - Luke 1:33"
"23","9","1","34","But Mary said to the angel, ""How can this be, since I have no relations with a man? - Luke 1: 34"
"24","9","1","35","And the angel said to her in reply, The holy Spirit will come upon you, and the power of the Most High will overshadow you. Therefore the child to be born will be called holy, the Son of God. - Luke 1: 35"
"25","9","1","36","And behold, Elizabeth, your relative, has also conceived a son in her old age, and this is the sixth month for her who was called barren; - Luke 1: 36"
"26","9","1","37","for nothing will be impossible for God."" - Luke 1: 37"
"27","9","1","38","Mary said, Behold, I am the handmaid of the Lord. May it be done to me according to your word."" Then the angel departed from her - Luke 1: 38"
"28","7","1","20","Such was his intention when, behold, the angel of the Lord* appeared to him in a dream and said, ""Joseph, son of David, do not be afraid to take Mary your wife into your home. For it is through the holy Spirit that this child has been conceived in her. - Matthew 1:20"
"29","7","1","21","She will bear a son and you are to name him Jesus,* because he will save his people from their sins."" -  Matthew 1:21"
"30","7","1","22","All this took place to fulfill what the Lord had said through the prophet: - Matthew 1:22"
